date_time,tmp,hum,CO2,VOC,room,date,month,hour,day_of_week,is_weekend,outside_tmp,outside_hum,outside_rain,outside_snowfall,outside_wind_speed,outside_pressure,date_circle_x,date_circle_y,day_of_week_circle_x,day_of_week_circle_y,season_autumn,season_spring,season_summer,season_winter,floor_0,floor_1,floor_2,floor_3
2023-02-14 02:13:14,20.83,28.6,486,807,002,2023-02-14,2,2,1,False,-0.461,97.481,0.0,0.0,5.242,1037.2,0.8497291635258235,0.8573366930214805,0.8909157412340148,0.8117449009293668,0,0,0,1,1,0,0,0
2023-02-14 02:43:27,20.84,28.6,490,898,002,2023-02-14,2,2,1,False,-0.461,97.481,0.0,0.0,5.242,1037.2,0.8497291635258235,0.8573366930214805,0.8909157412340148,0.8117449009293668,0,0,0,1,1,0,0,0
2023-02-14 02:58:33,20.84,28.6,482,914,002,2023-02-14,2,2,1,False,-0.461,97.481,0.0,0.0,5.242,1037.2,0.8497291635258235,0.8573366930214805,0.8909157412340148,0.8117449009293668,0,0,0,1,1,0,0,0
2023-02-14 03:28:46,20.82,28.6,473,860,002,2023-02-14,2,3,1,False,-0.261,99.276,0.0,0.0,4.394,1037.2,0.8497291635258235,0.8573366930214805,0.8909157412340148,0.8117449009293668,0,0,0,1,1,0,0,0
2023-02-14 03:43:53,20.79,28.57,472,755,002,2023-02-14,2,3,1,False,-0.261,99.276,0.0,0.0,4.394,1037.2,0.8497291635258235,0.8573366930214805,0.8909157412340148,0.8117449009293668,0,0,0,1,1,0,0,0
2023-02-14 03:59:00,20.78,28.53,469,881,002,2023-02-14,2,3,1,False,-0.261,99.276,0.0,0.0,4.394,1037.2,0.8497291635258235,0.8573366930214805,0.8909157412340148,0.8117449009293668,0,0,0,1,1,0,0,0
2023-02-14 04:14:06,20.78,28.47,468,841,002,2023-02-14,2,4,1,False,-0.561,99.274,0.0,0.0,2.036,1037.2,0.8497291635258235,0.8573366930214805,0.8909157412340148,0.8117449009293668,0,0,0,1,1,0,0,0
2023-02-14 04:29:13,20.79,28.47,473,830,002,2023-02-14,2,4,1,False,-0.561,99.274,0.0,0.0,2.036,1037.2,0.8497291635258235,0.8573366930214805,0.8909157412340148,0.8117449009293668,0,0,0,1,1,0,0,0
2023-02-14 04:44:20,20.79,28.4,468,821,002,2023-02-14,2,4,1,False,-0.561,99.274,0.0,0.0,2.036,1037.2,0.8497291635258235,0.8573366930214805,0.8909157412340148,0.8117449009293668,0,0,0,1,1,0,0,0
2023-02-14 04:59:26,20.77,28.4,465,818,002,2023-02-14,2,4,1,False,-0.561,99.274,0.0,0.0,2.036,1037.2,0.8497291635258235,0.8573366930214805,0.8909157412340148,0.8117449009293668,0,0,0,1,1,0,0,0
2023-02-14 05:14:35,20.76,28.33,466,866,002,2023-02-14,2,5,1,False,-1.311,99.269,0.0,0.0,1.138,1037.5,0.8497291635258235,0.8573366930214805,0.8909157412340148,0.8117449009293668,0,0,0,1,1,0,0,0
2023-02-14 05:28:53,20.67,27.51,468,776,002,2023-02-14,2,5,1,False,-1.311,99.269,0.0,0.0,1.138,1037.5,0.8497291635258235,0.8573366930214805,0.8909157412340148,0.8117449009293668,0,0,0,1,1,0,0,0
2023-02-14 05:44:00,20.61,27.04,468,728,002,2023-02-14,2,5,1,False,-1.311,99.269,0.0,0.0,1.138,1037.5,0.8497291635258235,0.8573366930214805,0.8909157412340148,0.8117449009293668,0,0,0,1,1,0,0,0
2023-02-14 05:57:54,20.68,26.7,465,704,002,2023-02-14,2,5,1,False,-1.311,99.269,0.0,0.0,1.138,1037.5,0.8497291635258235,0.8573366930214805,0.8909157412340148,0.8117449009293668,0,0,0,1,1,0,0,0
2023-02-14 06:13:01,20.65,26.25,473,737,002,2023-02-14,2,6,1,False,-0.961,98.909,0.0,0.0,1.8,1037.2,0.8497291635258235,0.8573366930214805,0.8909157412340148,0.8117449009293668,0,0,0,1,1,0,0,0
2023-02-14 06:28:07,20.62,25.95,462,701,002,2023-02-14,2,6,1,False,-0.961,98.909,0.0,0.0,1.8,1037.2,0.8497291635258235,0.8573366930214805,0.8909157412340148,0.8117449009293668,0,0,0,1,1,0,0,0
2023-02-14 06:43:15,20.58,25.54,464,709,002,2023-02-14,2,6,1,False,-0.961,98.909,0.0,0.0,1.8,1037.2,0.8497291635258235,0.8573366930214805,0.8909157412340148,0.8117449009293668,0,0,0,1,1,0,0,0
2023-02-14 06:58:21,20.56,25.4,470,693,002,2023-02-14,2,6,1,False,-0.961,98.909,0.0,0.0,1.8,1037.2,0.8497291635258235,0.8573366930214805,0.8909157412340148,0.8117449009293668,0,0,0,1,1,0,0,0
2023-02-14 07:00:53,20.55,25.47,466,689,002,2023-02-14,2,7,1,False,-1.811,99.266,0.0,0.0,3.26,1037.0,0.8497291635258235,0.8573366930214805,0.8909157412340148,0.8117449009293668,0,0,0,1,1,0,0,0
2023-02-14 07:01:33,20.57,25.54,464,689,002,2023-02-14,2,7,1,False,-1.811,99.266,0.0,0.0,3.26,1037.0,0.8497291635258235,0.8573366930214805,0.8909157412340148,0.8117449009293668,0,0,0,1,1,0,0,0
2023-02-14 07:16:39,20.52,25.26,465,705,002,2023-02-14,2,7,1,False,-1.811,99.266,0.0,0.0,3.26,1037.0,0.8497291635258235,0.8573366930214805,0.8909157412340148,0.8117449009293668,0,0,0,1,1,0,0,0
2023-02-14 07:31:46,20.52,25.16,463,705,002,2023-02-14,2,7,1,False,-1.811,99.266,0.0,0.0,3.26,1037.0,0.8497291635258235,0.8573366930214805,0.8909157412340148,0.8117449009293668,0,0,0,1,1,0,0,0
2023-02-14 07:46:52,20.51,25.12,466,715,002,2023-02-14,2,7,1,False,-1.811,99.266,0.0,0.0,3.26,1037.0,0.8497291635258235,0.8573366930214805,0.8909157412340148,0.8117449009293668,0,0,0,1,1,0,0,0
2023-02-14 08:01:59,20.52,24.95,466,751,002,2023-02-14,2,8,1,False,-1.561,99.633,0.0,0.0,4.025,1037.2,0.8497291635258235,0.8573366930214805,0.8909157412340148,0.8117449009293668,0,0,0,1,1,0,0,0
2023-02-14 08:17:05,20.51,25.06,460,727,002,2023-02-14,2,8,1,False,-1.561,99.633,0.0,0.0,4.025,1037.2,0.8497291635258235,0.8573366930214805,0.8909157412340148,0.8117449009293668,0,0,0,1,1,0,0,0
2023-02-14 08:32:11,20.5,25.09,456,742,002,2023-02-14,2,8,1,False,-1.561,99.633,0.0,0.0,4.025,1037.2,0.8497291635258235,0.8573366930214805,0.8909157412340148,0.8117449009293668,0,0,0,1,1,0,0,0
2023-02-14 08:47:18,20.53,25.12,456,742,002,2023-02-14,2,8,1,False,-1.561,99.633,0.0,0.0,4.025,1037.2,0.8497291635258235,0.8573366930214805,0.8909157412340148,0.8117449009293668,0,0,0,1,1,0,0,0
2023-02-14 09:02:24,20.52,25.26,456,743,002,2023-02-14,2,9,1,False,-0.761,98.911,0.0,0.0,4.83,1037.3,0.8497291635258235,0.8573366930214805,0.8909157412340148,0.8117449009293668,0,0,0,1,1,0,0,0
2023-02-14 09:17:30,20.51,25.36,457,730,002,2023-02-14,2,9,1,False,-0.761,98.911,0.0,0.0,4.83,1037.3,0.8497291635258235,0.8573366930214805,0.8909157412340148,0.8117449009293668,0,0,0,1,1,0,0,0
2023-02-14 09:32:36,20.5,25.4,457,732,002,2023-02-14,2,9,1,False,-0.761,98.911,0.0,0.0,4.83,1037.3,0.8497291635258235,0.8573366930214805,0.8909157412340148,0.8117449009293668,0,0,0,1,1,0,0,0
2023-02-14 09:47:43,20.52,25.54,457,747,002,2023-02-14,2,9,1,False,-0.761,98.911,0.0,0.0,4.83,1037.3,0.8497291635258235,0.8573366930214805,0.8909157412340148,0.8117449009293668,0,0,0,1,1,0,0,0
2023-02-14 10:02:49,20.54,25.6,457,730,002,2023-02-14,2,10,1,False,0.539,99.28,0.0,0.0,4.511,1037.1,0.8497291635258235,0.8573366930214805,0.8909157412340148,0.8117449009293668,0,0,0,1,1,0,0,0
2023-02-14 10:17:55,20.52,25.67,457,730,002,2023-02-14,2,10,1,False,0.539,99.28,0.0,0.0,4.511,1037.1,0.8497291635258235,0.8573366930214805,0.8909157412340148,0.8117449009293668,0,0,0,1,1,0,0,0
2023-02-14 10:33:02,20.51,25.77,452,587,002,2023-02-14,2,10,1,False,0.539,99.28,0.0,0.0,4.511,1037.1,0.8497291635258235,0.8573366930214805,0.8909157412340148,0.8117449009293668,0,0,0,1,1,0,0,0
2023-02-14 10:48:08,20.5,25.81,453,744,002,2023-02-14,2,10,1,False,0.539,99.28,0.0,0.0,4.511,1037.1,0.8497291635258235,0.8573366930214805,0.8909157412340148,0.8117449009293668,0,0,0,1,1,0,0,0
2023-02-14 11:03:15,20.51,25.88,461,741,002,2023-02-14,2,11,1,False,1.839,96.484,0.0,0.0,3.22,1037.1,0.8497291635258235,0.8573366930214805,0.8909157412340148,0.8117449009293668,0,0,0,1,1,0,0,0
2023-02-14 11:18:22,20.52,26.01,453,738,002,2023-02-14,2,11,1,False,1.839,96.484,0.0,0.0,3.22,1037.1,0.8497291635258235,0.8573366930214805,0.8909157412340148,0.8117449009293668,0,0,0,1,1,0,0,0
2023-02-14 11:33:28,20.51,26.18,453,748,002,2023-02-14,2,11,1,False,1.839,96.484,0.0,0.0,3.22,1037.1,0.8497291635258235,0.8573366930214805,0.8909157412340148,0.8117449009293668,0,0,0,1,1,0,0,0
2023-02-14 11:48:35,20.51,26.25,453,582,002,2023-02-14,2,11,1,False,1.839,96.484,0.0,0.0,3.22,1037.1,0.8497291635258235,0.8573366930214805,0.8909157412340148,0.8117449009293668,0,0,0,1,1,0,0,0
2023-02-14 12:03:42,20.5,26.32,450,730,002,2023-02-14,2,12,1,False,4.039,87.117,0.0,0.0,2.546,1036.7,0.8497291635258235,0.8573366930214805,0.8909157412340148,0.8117449009293668,0,0,0,1,1,0,0,0
2023-02-14 12:18:48,20.5,26.49,453,646,002,2023-02-14,2,12,1,False,4.039,87.117,0.0,0.0,2.546,1036.7,0.8497291635258235,0.8573366930214805,0.8909157412340148,0.8117449009293668,0,0,0,1,1,0,0,0
2023-02-14 12:33:55,20.48,26.63,451,737,002,2023-02-14,2,12,1,False,4.039,87.117,0.0,0.0,2.546,1036.7,0.8497291635258235,0.8573366930214805,0.8909157412340148,0.8117449009293668,0,0,0,1,1,0,0,0
2023-02-14 12:49:01,20.51,26.7,448,729,002,2023-02-14,2,12,1,False,4.039,87.117,0.0,0.0,2.546,1036.7,0.8497291635258235,0.8573366930214805,0.8909157412340148,0.8117449009293668,0,0,0,1,1,0,0,0
2023-02-14 13:04:07,20.54,26.83,453,714,002,2023-02-14,2,13,1,False,3.789,81.357,0.0,0.0,3.26,1036.5,0.8497291635258235,0.8573366930214805,0.8909157412340148,0.8117449009293668,0,0,0,1,1,0,0,0
2023-02-14 13:19:16,20.52,27.11,444,720,002,2023-02-14,2,13,1,False,3.789,81.357,0.0,0.0,3.26,1036.5,0.8497291635258235,0.8573366930214805,0.8909157412340148,0.8117449009293668,0,0,0,1,1,0,0,0
2023-02-14 13:34:22,20.52,27.24,447,714,002,2023-02-14,2,13,1,False,3.789,81.357,0.0,0.0,3.26,1036.5,0.8497291635258235,0.8573366930214805,0.8909157412340148,0.8117449009293668,0,0,0,1,1,0,0,0
2023-02-14 14:04:35,20.52,27.45,446,732,002,2023-02-14,2,14,1,False,5.139,73.233,0.0,0.0,3.6,1035.8,0.8497291635258235,0.8573366930214805,0.8909157412340148,0.8117449009293668,0,0,0,1,1,0,0,0
2023-02-14 14:19:47,20.54,27.58,442,782,002,2023-02-14,2,14,1,False,5.139,73.233,0.0,0.0,3.6,1035.8,0.8497291635258235,0.8573366930214805,0.8909157412340148,0.8117449009293668,0,0,0,1,1,0,0,0
2023-02-14 14:34:56,20.58,27.65,441,749,002,2023-02-14,2,14,1,False,5.139,73.233,0.0,0.0,3.6,1035.8,0.8497291635258235,0.8573366930214805,0.8909157412340148,0.8117449009293668,0,0,0,1,1,0,0,0
2023-02-14 14:50:02,20.56,27.79,444,750,002,2023-02-14,2,14,1,False,5.139,73.233,0.0,0.0,3.6,1035.8,0.8497291635258235,0.8573366930214805,0.8909157412340148,0.8117449009293668,0,0,0,1,1,0,0,0
2023-02-14 15:05:08,20.61,27.85,451,750,002,2023-02-14,2,15,1,False,5.989,69.793,0.0,0.0,4.105,1034.9,0.8497291635258235,0.8573366930214805,0.8909157412340148,0.8117449009293668,0,0,0,1,1,0,0,0
2023-02-14 15:20:16,20.64,27.96,447,753,002,2023-02-14,2,15,1,False,5.989,69.793,0.0,0.0,4.105,1034.9,0.8497291635258235,0.8573366930214805,0.8909157412340148,0.8117449009293668,0,0,0,1,1,0,0,0
2023-02-14 15:35:22,20.62,28.02,445,749,002,2023-02-14,2,15,1,False,5.989,69.793,0.0,0.0,4.105,1034.9,0.8497291635258235,0.8573366930214805,0.8909157412340148,0.8117449009293668,0,0,0,1,1,0,0,0
2023-02-14 15:50:28,20.61,28.13,443,751,002,2023-02-14,2,15,1,False,5.989,69.793,0.0,0.0,4.105,1034.9,0.8497291635258235,0.8573366930214805,0.8909157412340148,0.8117449009293668,0,0,0,1,1,0,0,0
2023-02-14 16:05:36,20.61,28.33,442,747,002,2023-02-14,2,16,1,False,6.039,71.069,0.0,0.0,4.68,1034.4,0.8497291635258235,0.8573366930214805,0.8909157412340148,0.8117449009293668,0,0,0,1,1,0,0,0
2023-02-14 16:20:42,20.61,28.4,444,744,002,2023-02-14,2,16,1,False,6.039,71.069,0.0,0.0,4.68,1034.4,0.8497291635258235,0.8573366930214805,0.8909157412340148,0.8117449009293668,0,0,0,1,1,0,0,0
2023-02-14 16:35:49,20.62,28.53,441,753,002,2023-02-14,2,16,1,False,6.039,71.069,0.0,0.0,4.68,1034.4,0.8497291635258235,0.8573366930214805,0.8909157412340148,0.8117449009293668,0,0,0,1,1,0,0,0
2023-02-14 16:50:56,20.6,28.67,442,744,002,2023-02-14,2,16,1,False,6.039,71.069,0.0,0.0,4.68,1034.4,0.8497291635258235,0.8573366930214805,0.8909157412340148,0.8117449009293668,0,0,0,1,1,0,0,0
2023-02-14 17:21:09,20.58,28.81,443,746,002,2023-02-14,2,17,1,False,2.539,88.551,0.0,0.0,7.209,1034.1,0.8497291635258235,0.8573366930214805,0.8909157412340148,0.8117449009293668,0,0,0,1,1,0,0,0
2023-02-14 17:36:16,20.6,28.81,445,828,002,2023-02-14,2,17,1,False,2.539,88.551,0.0,0.0,7.209,1034.1,0.8497291635258235,0.8573366930214805,0.8909157412340148,0.8117449009293668,0,0,0,1,1,0,0,0
2023-02-14 17:51:22,20.67,28.81,457,784,002,2023-02-14,2,17,1,False,2.539,88.551,0.0,0.0,7.209,1034.1,0.8497291635258235,0.8573366930214805,0.8909157412340148,0.8117449009293668,0,0,0,1,1,0,0,0
2023-02-14 18:06:28,20.74,28.67,462,789,002,2023-02-14,2,18,1,False,-0.561,93.287,0.0,0.0,9.565,1033.9,0.8497291635258235,0.8573366930214805,0.8909157412340148,0.8117449009293668,0,0,0,1,1,0,0,0
2023-02-14 18:21:36,20.77,28.6,461,796,002,2023-02-14,2,18,1,False,-0.561,93.287,0.0,0.0,9.565,1033.9,0.8497291635258235,0.8573366930214805,0.8909157412340148,0.8117449009293668,0,0,0,1,1,0,0,0
2023-02-14 18:36:42,20.76,28.47,471,748,002,2023-02-14,2,18,1,False,-0.561,93.287,0.0,0.0,9.565,1033.9,0.8497291635258235,0.8573366930214805,0.8909157412340148,0.8117449009293668,0,0,0,1,1,0,0,0
2023-02-14 18:51:48,20.78,28.33,474,789,002,2023-02-14,2,18,1,False,-0.561,93.287,0.0,0.0,9.565,1033.9,0.8497291635258235,0.8573366930214805,0.8909157412340148,0.8117449009293668,0,0,0,1,1,0,0,0
2023-02-14 19:06:56,20.8,28.13,481,882,002,2023-02-14,2,19,1,False,-1.261,97.107,0.0,0.0,9.0,1034.0,0.8497291635258235,0.8573366930214805,0.8909157412340148,0.8117449009293668,0,0,0,1,1,0,0,0
2023-02-14 19:22:02,20.77,28.13,483,868,002,2023-02-14,2,19,1,False,-1.261,97.107,0.0,0.0,9.0,1034.0,0.8497291635258235,0.8573366930214805,0.8909157412340148,0.8117449009293668,0,0,0,1,1,0,0,0
2023-02-14 19:37:09,20.8,28.02,481,885,002,2023-02-14,2,19,1,False,-1.261,97.107,0.0,0.0,9.0,1034.0,0.8497291635258235,0.8573366930214805,0.8909157412340148,0.8117449009293668,0,0,0,1,1,0,0,0
2023-02-14 19:52:16,20.81,27.85,481,825,002,2023-02-14,2,19,1,False,-1.261,97.107,0.0,0.0,9.0,1034.0,0.8497291635258235,0.8573366930214805,0.8909157412340148,0.8117449009293668,0,0,0,1,1,0,0,0
2023-02-14 20:07:22,20.81,27.51,484,850,002,2023-02-14,2,20,1,False,-1.611,98.178,0.0,0.0,7.413,1033.7,0.8497291635258235,0.8573366930214805,0.8909157412340148,0.8117449009293668,0,0,0,1,1,0,0,0
2023-02-14 20:22:28,20.8,27.41,485,837,002,2023-02-14,2,20,1,False,-1.611,98.178,0.0,0.0,7.413,1033.7,0.8497291635258235,0.8573366930214805,0.8909157412340148,0.8117449009293668,0,0,0,1,1,0,0,0
2023-02-14 20:37:36,20.78,27.31,488,817,002,2023-02-14,2,20,1,False,-1.611,98.178,0.0,0.0,7.413,1033.7,0.8497291635258235,0.8573366930214805,0.8909157412340148,0.8117449009293668,0,0,0,1,1,0,0,0
2023-02-14 20:52:42,20.79,27.07,491,808,002,2023-02-14,2,20,1,False,-1.611,98.178,0.0,0.0,7.413,1033.7,0.8497291635258235,0.8573366930214805,0.8909157412340148,0.8117449009293668,0,0,0,1,1,0,0,0
2023-02-14 21:07:48,20.79,26.8,489,774,002,2023-02-14,2,21,1,False,-1.761,97.454,0.0,0.0,5.816,1033.2,0.8497291635258235,0.8573366930214805,0.8909157412340148,0.8117449009293668,0,0,0,1,1,0,0,0
2023-02-14 21:22:55,20.77,26.63,479,710,002,2023-02-14,2,21,1,False,-1.761,97.454,0.0,0.0,5.816,1033.2,0.8497291635258235,0.8573366930214805,0.8909157412340148,0.8117449009293668,0,0,0,1,1,0,0,0
2023-02-14 21:37:15,20.76,26.29,473,691,002,2023-02-14,2,21,1,False,-1.761,97.454,0.0,0.0,5.816,1033.2,0.8497291635258235,0.8573366930214805,0.8909157412340148,0.8117449009293668,0,0,0,1,1,0,0,0
2023-02-14 22:07:28,20.8,26.08,462,681,002,2023-02-14,2,22,1,False,-1.211,97.465,0.0,0.0,6.44,1032.7,0.8497291635258235,0.8573366930214805,0.8909157412340148,0.8117449009293668,0,0,0,1,1,0,0,0
2023-02-14 22:22:36,20.84,25.95,463,717,002,2023-02-14,2,22,1,False,-1.211,97.465,0.0,0.0,6.44,1032.7,0.8497291635258235,0.8573366930214805,0.8909157412340148,0.8117449009293668,0,0,0,1,1,0,0,0
2023-02-14 22:52:49,20.78,26.36,459,750,002,2023-02-14,2,22,1,False,-1.211,97.465,0.0,0.0,6.44,1032.7,0.8497291635258235,0.8573366930214805,0.8909157412340148,0.8117449009293668,0,0,0,1,1,0,0,0
2023-02-14 23:07:57,20.77,26.49,462,707,002,2023-02-14,2,23,1,False,-1.811,98.901,0.0,0.0,2.902,1032.5,0.8497291635258235,0.8573366930214805,0.8909157412340148,0.8117449009293668,0,0,0,1,1,0,0,0
2023-02-14 23:23:03,20.78,26.49,457,757,002,2023-02-14,2,23,1,False,-1.811,98.901,0.0,0.0,2.902,1032.5,0.8497291635258235,0.8573366930214805,0.8909157412340148,0.8117449009293668,0,0,0,1,1,0,0,0
2023-02-14 23:53:16,20.77,26.63,454,756,002,2023-02-14,2,23,1,False,-1.811,98.901,0.0,0.0,2.902,1032.5,0.8497291635258235,0.8573366930214805,0.8909157412340148,0.8117449009293668,0,0,0,1,1,0,0,0
2023-01-05 12:01:15,20.68,44.23,655,450,202,2023-01-05,1,12,3,False,11.289,77.191,0.0,0.0,18.09,1024.9,0.5429823993687233,0.9981490874673039,0.7169418695587791,0.04951556604879048,0,0,0,1,0,0,1,0
2023-01-05 12:09:35,21.84,39.69,499,450,202,2023-01-05,1,12,3,False,11.289,77.191,0.0,0.0,18.09,1024.9,0.5429823993687233,0.9981490874673039,0.7169418695587791,0.04951556604879048,0,0,0,1,0,0,1,0
2023-01-05 12:11:36,22.18,38.9,481,450,202,2023-01-05,1,12,3,False,11.289,77.191,0.0,0.0,18.09,1024.9,0.5429823993687233,0.9981490874673039,0.7169418695587791,0.04951556604879048,0,0,0,1,0,0,1,0
2023-01-05 12:23:35,23.47,35.52,446,504,202,2023-01-05,1,12,3,False,11.289,77.191,0.0,0.0,18.09,1024.9,0.5429823993687233,0.9981490874673039,0.7169418695587791,0.04951556604879048,0,0,0,1,0,0,1,0
2023-01-05 12:23:55,23.49,35.46,445,491,202,2023-01-05,1,12,3,False,11.289,77.191,0.0,0.0,18.09,1024.9,0.5429823993687233,0.9981490874673039,0.7169418695587791,0.04951556604879048,0,0,0,1,0,0,1,0
2023-01-05 12:24:16,23.52,35.46,444,485,202,2023-01-05,1,12,3,False,11.289,77.191,0.0,0.0,18.09,1024.9,0.5429823993687233,0.9981490874673039,0.7169418695587791,0.04951556604879048,0,0,0,1,0,0,1,0
2023-01-05 12:33:14,24.05,34.19,446,509,202,2023-01-05,1,12,3,False,11.289,77.191,0.0,0.0,18.09,1024.9,0.5429823993687233,0.9981490874673039,0.7169418695587791,0.04951556604879048,0,0,0,1,0,0,1,0
2023-01-05 12:33:36,24.09,34.12,444,497,202,2023-01-05,1,12,3,False,11.289,77.191,0.0,0.0,18.09,1024.9,0.5429823993687233,0.9981490874673039,0.7169418695587791,0.04951556604879048,0,0,0,1,0,0,1,0
2023-01-05 12:34:57,24.22,33.79,444,484,202,2023-01-05,1,12,3,False,11.289,77.191,0.0,0.0,18.09,1024.9,0.5429823993687233,0.9981490874673039,0.7169418695587791,0.04951556604879048,0,0,0,1,0,0,1,0
2023-01-05 12:35:15,24.23,33.82,443,485,202,2023-01-05,1,12,3,False,11.289,77.191,0.0,0.0,18.09,1024.9,0.5429823993687233,0.9981490874673039,0.7169418695587791,0.04951556604879048,0,0,0,1,0,0,1,0
2023-01-05 12:36:34,24.32,33.76,445,491,202,2023-01-05,1,12,3,False,11.289,77.191,0.0,0.0,18.09,1024.9,0.5429823993687233,0.9981490874673039,0.7169418695587791,0.04951556604879048,0,0,0,1,0,0,1,0
2023-01-05 12:39:17,24.53,33.32,452,516,202,2023-01-05,1,12,3,False,11.289,77.191,0.0,0.0,18.09,1024.9,0.5429823993687233,0.9981490874673039,0.7169418695587791,0.04951556604879048,0,0,0,1,0,0,1,0
2023-01-05 12:40:15,24.54,33.19,448,501,202,2023-01-05,1,12,3,False,11.289,77.191,0.0,0.0,18.09,1024.9,0.5429823993687233,0.9981490874673039,0.7169418695587791,0.04951556604879048,0,0,0,1,0,0,1,0
2023-01-05 12:41:36,24.72,32.99,441,487,202,2023-01-05,1,12,3,False,11.289,77.191,0.0,0.0,18.09,1024.9,0.5429823993687233,0.9981490874673039,0.7169418695587791,0.04951556604879048,0,0,0,1,0,0,1,0
2023-01-05 12:41:55,24.74,32.89,441,495,202,2023-01-05,1,12,3,False,11.289,77.191,0.0,0.0,18.09,1024.9,0.5429823993687233,0.9981490874673039,0.7169418695587791,0.04951556604879048,0,0,0,1,0,0,1,0
2023-01-05 12:42:16,24.75,32.75,441,492,202,2023-01-05,1,12,3,False,11.289,77.191,0.0,0.0,18.09,1024.9,0.5429823993687233,0.9981490874673039,0.7169418695587791,0.04951556604879048,0,0,0,1,0,0,1,0
2023-01-05 12:42:36,24.77,32.68,440,491,202,2023-01-05,1,12,3,False,11.289,77.191,0.0,0.0,18.09,1024.9,0.5429823993687233,0.9981490874673039,0.7169418695587791,0.04951556604879048,0,0,0,1,0,0,1,0
2023-01-05 12:42:57,24.75,32.72,439,487,202,2023-01-05,1,12,3,False,11.289,77.191,0.0,0.0,18.09,1024.9,0.5429823993687233,0.9981490874673039,0.7169418695587791,0.04951556604879048,0,0,0,1,0,0,1,0
2023-01-05 12:43:35,24.91,32.62,438,490,202,2023-01-05,1,12,3,False,11.289,77.191,0.0,0.0,18.09,1024.9,0.5429823993687233,0.9981490874673039,0.7169418695587791,0.04951556604879048,0,0,0,1,0,0,1,0
2023-01-05 12:43:56,25.04,32.48,439,486,202,2023-01-05,1,12,3,False,11.289,77.191,0.0,0.0,18.09,1024.9,0.5429823993687233,0.9981490874673039,0.7169418695587791,0.04951556604879048,0,0,0,1,0,0,1,0
2023-01-05 12:44:15,25.05,32.31,438,474,202,2023-01-05,1,12,3,False,11.289,77.191,0.0,0.0,18.09,1024.9,0.5429823993687233,0.9981490874673039,0.7169418695587791,0.04951556604879048,0,0,0,1,0,0,1,0
2023-01-05 12:44:35,25.14,32.25,438,511,202,2023-01-05,1,12,3,False,11.289,77.191,0.0,0.0,18.09,1024.9,0.5429823993687233,0.9981490874673039,0.7169418695587791,0.04951556604879048,0,0,0,1,0,0,1,0
2023-01-05 12:44:55,25.12,32.18,438,506,202,2023-01-05,1,12,3,False,11.289,77.191,0.0,0.0,18.09,1024.9,0.5429823993687233,0.9981490874673039,0.7169418695587791,0.04951556604879048,0,0,0,1,0,0,1,0
2023-01-05 12:45:15,25.14,32.15,438,505,202,2023-01-05,1,12,3,False,11.289,77.191,0.0,0.0,18.09,1024.9,0.5429823993687233,0.9981490874673039,0.7169418695587791,0.04951556604879048,0,0,0,1,0,0,1,0
2023-01-05 12:45:37,25.19,32.18,438,500,202,2023-01-05,1,12,3,False,11.289,77.191,0.0,0.0,18.09,1024.9,0.5429823993687233,0.9981490874673039,0.7169418695587791,0.04951556604879048,0,0,0,1,0,0,1,0
2023-01-05 12:46:34,25.2,32.05,446,494,202,2023-01-05,1,12,3,False,11.289,77.191,0.0,0.0,18.09,1024.9,0.5429823993687233,0.9981490874673039,0.7169418695587791,0.04951556604879048,0,0,0,1,0,0,1,0
2023-01-05 12:46:54,25.32,32.01,443,493,202,2023-01-05,1,12,3,False,11.289,77.191,0.0,0.0,18.09,1024.9,0.5429823993687233,0.9981490874673039,0.7169418695587791,0.04951556604879048,0,0,0,1,0,0,1,0
2023-01-05 12:47:14,25.29,31.91,442,490,202,2023-01-05,1,12,3,False,11.289,77.191,0.0,0.0,18.09,1024.9,0.5429823993687233,0.9981490874673039,0.7169418695587791,0.04951556604879048,0,0,0,1,0,0,1,0
2023-01-05 12:47:36,25.39,31.81,441,489,202,2023-01-05,1,12,3,False,11.289,77.191,0.0,0.0,18.09,1024.9,0.5429823993687233,0.9981490874673039,0.7169418695587791,0.04951556604879048,0,0,0,1,0,0,1,0
2023-01-05 12:47:56,25.39,31.84,441,506,202,2023-01-05,1,12,3,False,11.289,77.191,0.0,0.0,18.09,1024.9,0.5429823993687233,0.9981490874673039,0.7169418695587791,0.04951556604879048,0,0,0,1,0,0,1,0
2023-01-05 12:48:36,25.46,31.71,441,493,202,2023-01-05,1,12,3,False,11.289,77.191,0.0,0.0,18.09,1024.9,0.5429823993687233,0.9981490874673039,0.7169418695587791,0.04951556604879048,0,0,0,1,0,0,1,0
2023-01-05 12:48:55,25.52,31.71,441,487,202,2023-01-05,1,12,3,False,11.289,77.191,0.0,0.0,18.09,1024.9,0.5429823993687233,0.9981490874673039,0.7169418695587791,0.04951556604879048,0,0,0,1,0,0,1,0
2023-01-05 12:49:16,25.58,31.58,440,487,202,2023-01-05,1,12,3,False,11.289,77.191,0.0,0.0,18.09,1024.9,0.5429823993687233,0.9981490874673039,0.7169418695587791,0.04951556604879048,0,0,0,1,0,0,1,0
